,labelId,imageId
1880,"['170', '66', '19', '116', '164', '137', '53', '110', '128']",1881
1881,"['193', '66', '171', '17', '153', '44', '184']",1882
1882,"['62', '17', '66', '214', '171', '137', '133', '184']",1883
1883,"['122', '66', '214', '171', '148', '111', '158', '184', '138']",1884
1884,"['190', '78', '66', '171', '19', '153', '44', '98', '181', '184']",1885
1885,"['62', '66', '105', '14', '78', '17', '49', '207']",1886
1886,"['47', '66', '105', '17', '222', '153', '137', '20', '2']",1887
1887,"['62', '153', '164', '17', '131', '66', '137', '20', '184']",1888
1888,"['217', '66', '153', '171', '222', '44', '184']",1889
1889,"['212', '106', '148', '194', '53', '135', '138']",1890
1890,"['212', '17', '66', '98', '115', '20']",1891
1891,"['32', '66', '105', '17', '222', '224', '90', '225']",1892
1892,"['36', '17', '148', '66', '153', '105', '53']",1893
1893,"['91', '106', '105', '17', '205', '99']",1894
1894,"['190', '17', '66', '153', '105', '148', '53', '137', '133']",1895
1895,"['36', '19', '66', '222', '210', '164', '98']",1896
1896,"['36', '66', '153', '171', '111', '222', '137', '75', '133', '70', '184']",1897
1897,"['100', '17', '66', '105', '153', '99', '20', '159']",1898
1898,"['212', '79', '17', '106', '194', '78', '142', '115', '20']",1899
1899,"['36', '17', '66', '153', '164', '98', '2']",1900
1900,"['119', '66', '131', '25', '53', '10', '175', '138']",1901
1901,"['18', '66', '49', '222', '19', '171', '44', '184', '209']",1902
1902,"['12', '222', '66', '171', '153', '44', '98', '184']",1903
1903,"['57', '106', '153', '111', '105', '53']",1904
1904,"['4', '66', '17', '214', '171', '137', '128', '175']",1905
1905,"['62', '148', '66', '116', '164', '17', '137', '184', '20', '85']",1906
1906,"['114', '222', '66', '17', '186', '171', '158', '98', '175']",1907
1907,"['62', '17', '222', '66', '153', '171', '44', '137', '184']",1908
1908,['200'],1909
1909,"['18', '222', '66', '45', '153', '164', '44', '72', '1']",1910
1910,"['141', '66', '105', '131', '222', '153', '147', '181']",1911
1911,"['32', '66', '105', '14', '17', '222', '35', '225']",1912
1912,"['5', '153', '105', '17', '111', '113', '53']",1913
1913,['172'],1914
1914,"['64', '66', '153', '105', '131', '53', '150']",1915
1915,"['188', '66', '164', '192', '44', '138', '70']",1916
1916,"['51', '17', '66', '186', '180', '147', '159', '204', '110']",1917
1917,"['38', '106', '49', '105', '78', '137']",1918
1918,"['38', '17', '222', '106', '105', '111', '49', '137', '28']",1919
1919,"['52', '226', '66', '17', '7', '116', '180', '215', '73', '151', '20', '9']",1920
1920,"['62', '66', '153', '164', '148', '44', '98', '133', '184']",1921
1921,"['36', '66', '153', '45', '19', '164', '44', '70', '184']",1922
1922,"['36', '66', '17', '153', '164', '137', '184']",1923
1923,"['18', '66', '153', '105', '222', '79', '44', '137', '110']",1924
1924,"['200', '17', '66', '45', '142', '226', '49', '164', '44']",1925
1925,"['212', '66', '17', '98', '87']",1926
1926,"['122', '131', '66', '180', '116', '44', '154', '101', '20']",1927
1927,"['62', '17', '77', '66', '210', '171', '137', '159', '20', '184']",1928
1928,"['217', '66', '171', '111', '210', '137', '74', '184', '85']",1929
1929,"['32', '66', '105', '153', '108', '17', '117', '224']",1930
1930,"['100', '17', '66', '99', '98', '20']",1931
1931,"['15', '66', '79', '176', '115', '175']",1932
1932,"['47', '17', '66', '105', '222', '116', '137', '20']",1933
1933,"['62', '66', '153', '171', '117', '131', '137', '184', '70', '138']",1934
1934,"['177', '17', '66', '171', '144', '53', '137', '176', '184']",1935
1935,"['47', '17', '66', '171', '222', '176', '44', '120', '87', '204', '133']",1936
1936,"['190', '222', '66', '153', '105', '17', '147']",1937
1937,"['62', '17', '66', '116', '105', '137']",1938
1938,"['217', '66', '171', '222', '17', '210', '44', '147', '138', '20', '184']",1939
1939,"['122', '66', '171', '17', '14', '131', '45', '166', '137', '154', '128']",1940
1940,"['80', '17', '66', '171', '131', '178', '53', '54', '9', '128']",1941
1941,"['217', '171', '108', '17', '113', '153', '53', '115', '143']",1942
1942,"['62', '222', '66', '214', '171', '17', '148', '137', '184', '181']",1943
1943,"['114', '66', '214', '171', '17', '98', '175', '20']",1944
1944,"['62', '66', '153', '17', '171', '98', '137', '184', '20', '110']",1945
1945,"['95', '66', '214', '105', '17', '44']",1946
1946,"['4', '66', '19', '222', '17', '105', '53', '138']",1947
1947,"['62', '66', '105', '17', '222', '214', '147', '101']",1948
1948,"['190', '66', '164', '78', '17', '210', '53', '138', '184']",1949
1949,"['18', '148', '66', '105', '153', '59', '137', '151', '184']",1950
1950,"['36', '66', '153', '105', '17', '53']",1951
1951,"['66', '148']",1952
1952,"['114', '66', '171', '148', '17', '214', '98', '87', '175']",1953
1953,"['212', '131', '66', '19', '53', '135']",1954
1954,"['15', '111', '66', '176', '175', '199']",1955
1955,"['62', '17', '66', '153', '222', '171', '102', '184', '133']",1956
1956,"['47', '66', '214', '105', '111', '137', '70', '20', '138']",1957
1957,"['18', '66', '153', '164', '222', '14', '19', '79', '44', '181', '184']",1958
1958,"['193', '66', '78', '17', '171', '147', '175', '72']",1959
1959,"['36', '66', '153', '171', '148', '17', '222', '137', '218', '70', '138']",1960
1960,"['190', '153', '164', '111', '113', '137', '184']",1961
1961,"['36', '66', '116', '105', '78', '137', '133', '2']",1962
1962,"['18', '66', '105', '111', '17', '205', '44', '98', '70', '20', '138']",1963
1963,"['62', '66', '222', '116', '164', '98', '87']",1964
1964,"['51', '66', '17', '222', '98', '204', '138']",1965
1965,"['196', '17', '66', '53']",1966
1966,"['81', '17', '106', '78', '222', '53']",1967
1967,"['18', '17', '66', '153', '105', '137']",1968
1968,"['169', '66', '19', '148', '17', '59', '20']",1969
1969,"['212', '113', '131', '226', '14', '222', '45', '115', '53']",1970
1970,"['127', '17', '222', '66', '97', '42']",1971
1971,"['62', '66', '222', '19', '49', '164', '44', '135', '184']",1972
1972,"['190', '106', '153', '164', '111', '53']",1973
1973,"['62', '66', '153', '171', '125', '44', '133', '150', '184']",1974
1974,"['62', '66', '116', '105', '222', '14', '98', '20']",1975
1975,"['62', '19', '79', '148', '66', '153', '164', '137', '133', '204', '184']",1976
1976,"['190', '222', '106', '153', '164', '53', '184']",1977
1977,"['190', '106', '153', '164', '222', '45', '53', '184']",1978
1978,"['78', '113', '226']",1979
1979,"['36', '66', '105', '108', '153', '224', '204']",1980
1980,"['122', '148', '66', '171', '17', '137', '115', '20']",1981
1981,"['38', '106', '164', '222', '45', '49', '137', '184']",1982
1982,"['38', '222', '106', '49', '105', '53', '137', '135']",1983
1983,"['119', '66', '171', '214', '108', '98']",1984
1984,"['126', '66', '105', '19', '49', '224']",1985
1985,"['18', '66', '105', '111', '79', '49', '44', '138']",1986
1986,"['52', '66', '148', '17', '222', '171', '176', '134', '9']",1987
1987,"['62', '66', '171', '131', '210', '41', '184', '175', '155', '133']",1988
1988,"['56', '66', '111', '176', '184', '110']",1989
1989,"['18', '66', '153', '105', '111', '44', '70', '138']",1990
1990,"['15', '66', '111', '176', '138', '70', '9', '175']",1991
1991,"['18', '66', '117', '164', '147', '59', '184']",1992
1992,"['189', '66', '111', '137', '70', '138', '175']",1993
1993,"['37', '19', '78', '17', '106', '53']",1994
1994,"['91', '79', '17', '66', '105', '176']",1995
1995,"['165', '66', '14', '19', '98', '55', '20']",1996
1996,"['15', '66', '111', '176', '115', '199', '175']",1997
1997,"['18', '66', '153', '140', '14', '17', '105', '44', '155']",1998
1998,"['95', '66', '164', '111', '226', '214', '176', '70', '138', '20']",1999
1999,"['212', '17', '66', '98']",2000
2000,"['165', '106', '111', '137', '70', '138', '184']",2001
2001,"['122', '66', '166', '171', '17', '44', '13', '2', '155']",2002
2002,"['66', '153', '105', '17', '111', '137', '138']",2003
2003,"['36', '66', '153', '105', '19', '222', '53']",2004
2004,"['61', '106', '164', '19', '14', '49', '53', '138', '184']",2005
2005,"['12', '66', '171', '111', '210', '192', '44', '70', '138', '85', '184']",2006
2006,"['189', '66', '111', '176', '138', '70', '175']",2007
2007,"['62', '66', '105', '222', '98', '55', '133', '87', '128']",2008
2008,"['190', '153', '164', '79', '17', '66', '53', '184']",2009
2009,"['93', '79', '106', '17', '205', '171', '115', '209']",2010
2010,"['95', '66', '222', '19', '153', '164', '59', '184']",2011
2011,"['60', '17', '66', '222', '105', '153', '137', '9']",2012
2012,"['81', '108', '78', '66', '102']",2013
2013,"['126', '66', '78', '17', '164', '224', '42']",2014
2014,"['100', '66', '131', '17', '99', '20']",2015
2015,"['62', '66', '171', '222', '214', '44', '175']",2016
2016,"['170', '66', '171', '222', '131', '137', '184', '128', '110', '175']",2017
2017,"['61', '78', '222', '106', '49', '105', '17', '41']",2018
2018,"['189', '66', '111', '176', '115', '70', '138', '175']",2019
2019,"['183', '106', '105', '49', '222', '17', '53']",2020
2020,"['100', '66', '111', '176', '138', '20']",2021
2021,"['141', '66', '194', '17', '222', '49', '105', '224', '75', '128']",2022
2022,"['103', '66', '214', '171', '142', '203']",2023
2023,"['122', '66', '153', '105', '19', '222', '176', '137', '20', '87', '70', '138']",2024
2024,"['18', '148', '66', '49', '164', '44', '85']",2025
2025,"['88', '106', '105', '78', '153', '53', '209']",2026
2026,"['36', '66', '153', '164', '125', '98', '184', '155']",2027
2027,"['100', '111', '66', '176', '138', '20']",2028
2028,"['217', '106', '171', '105', '49', '222', '78']",2029
2029,"['62', '66', '153', '171', '111', '53', '70', '204', '184', '138']",2030
2030,"['60', '66', '45', '17', '222', '153', '105', '53', '59', '181']",2031
2031,"['18', '66', '105', '17', '77', '205', '98']",2032
2032,"['5', '66', '105', '111', '153', '147', '138']",2033
2033,"['62', '222', '66', '153', '105', '98', '87', '110', '204', '133']",2034
2034,"['62', '66', '116', '105', '222', '98', '20']",2035
2035,"['217', '106', '105', '222', '17', '78', '108', '49', '53', '181']",2036
2036,"['91', '106', '49', '105', '17', '78', '53']",2037
2037,"['122', '66', '171', '14', '17', '98', '137', '155', '85', '175']",2038
2038,"['47', '17', '66', '214', '171', '137', '20', '175']",2039
2039,"['39', '106', '192', '99']",2040
2040,"['15', '66', '222', '45', '176', '181', '175', '155']",2041
2041,"['122', '17', '66', '7', '153', '105', '98', '137', '20', '87', '110']",2042
2042,"['183', '17', '66', '105', '14', '111', '137']",2043
2043,"['92', '66', '17', '210', '105', '19', '59', '137', '20', '184']",2044
2044,"['106', '105', '19', '78', '153', '224']",2045
2045,"['170', '66', '117', '222', '137', '176', '133', '199']",2046
2046,"['52', '222', '131', '66', '116', '171', '180', '65', '158', '73', '20']",2047
2047,"['190', '153', '164', '222', '148', '226', '113', '53', '184']",2048
2048,"['40', '106', '14', '53', '184']",2049
2049,"['100', '66', '45', '78', '17', '59', '20', '151']",2050
2050,"['217', '45', '222', '106', '66', '49', '105', '171', '59']",2051
2051,"['141', '66', '153', '105', '148', '17', '224']",2052
2052,"['62', '66', '79', '164', '137', '184']",2053
2053,"['36', '66', '153', '171', '17', '102', '204', '184']",2054
2054,"['52', '79', '106', '105', '17', '99']",2055
2055,"['40', '66', '19', '14', '59', '75', '184']",2056
2056,"['18', '66', '105', '214', '17', '78', '137']",2057
2057,"['103', '66', '171', '148', '205', '98', '20']",2058
2058,"['141', '66', '153', '105', '226', '97']",2059
2059,"['61', '106', '49', '105', '45', '53', '137']",2060
2060,"['36', '66', '153', '105', '148', '222', '78', '226', '19', '224', '75', '85']",2061
2061,"['62', '17', '66', '153', '148', '14', '164', '53', '20', '135']",2062
2062,"['170', '17', '66', '118', '137', '128', '184']",2063
2063,"['193', '66', '17', '53', '54']",2064
2064,"['22', '66', '131', '222', '192', '97']",2065
2065,"['212', '106', '226', '19', '222', '176', '115', '181', '20']",2066
2066,"['36', '222', '66', '153', '164', '147', '184']",2067
2067,"['183', '106', '214', '105', '111', '207', '70']",2068
2068,"['217', '66', '171', '45', '222', '19', '49', '59', '44', '184', '151']",2069
2069,"['5', '153', '105', '111', '17', '113', '53', '137']",2070
2070,"['32', '19', '66', '105', '222', '153', '137', '181', '151']",2071
2071,"['32', '66', '105', '25', '222', '17', '97', '75', '225']",2072
2072,"['36', '66', '105', '17', '19', '153', '137', '218']",2073
2073,"['18', '222', '66', '153', '171', '44', '98', '184']",2074
2074,"['190', '106', '153', '164', '111', '137', '184']",2075
2075,"['88', '106', '105', '19', '17', '78', '148', '153', '147']",2076
2076,"['88', '78', '17', '106', '205', '105', '53', '2']",2077
2077,"['91', '106', '49', '105', '111', '147', '28']",2078
2078,"['15', '66', '131', '176', '10', '175', '9']",2079
2079,"['18', '19', '17', '148', '66', '153', '164', '137', '150']",2080
2080,"['68', '66', '222', '131', '138']",2081
2081,"['212', '106', '78', '53', '20']",2082
2082,"['5', '66', '153', '105', '111', '147']",2083
2083,"['193', '66', '214', '171', '111', '44', '70', '184', '138']",2084
2084,"['165', '66', '45', '59', '151', '184']",2085
2085,"['126', '17', '66', '105', '65', '73']",2086
2086,"['38', '17', '222', '106', '49', '105', '41']",2087
2087,"['80', '66', '171', '79', '222', '59', '44', '175', '20', '87']",2088
2088,"['47', '66', '153', '105', '77', '17', '53', '159', '20']",2089
2089,"['126', '66', '153', '105', '222', '17', '49', '224', '65', '73']",2090
2090,"['190', '66', '153', '105', '78', '19', '17', '53', '137']",2091
2091,"['141', '19', '78', '79', '17', '106', '214', '105', '97']",2092
2092,"['62', '66', '214', '171', '125', '17', '137', '128', '184']",2093
2093,"['40', '66', '19', '59', '184', '151']",2094
2094,"['92', '66', '45', '17', '59', '151']",2095
2095,"['91', '106', '105', '111', '222', '205', '53', '115', '28', '73']",2096
2096,"['189', '66', '17', '222', '186', '171', '176', '175', '135']",2097
2097,"['190', '106', '164', '17', '226', '153', '53', '184']",2098
2098,"['81', '66', '79', '102']",2099
2099,"['5', '17', '106', '153', '105', '222', '53', '176']",2100
2100,"['100', '222', '66', '19', '176', '20']",2101
2101,"['15', '66', '45', '17', '176', '115', '10']",2102
2102,"['62', '66', '214', '171', '226', '131', '17', '117', '137', '184']",2103
2103,"['193', '17', '66', '7', '171', '210', '45', '59', '151', '184', '9']",2104
2104,"['61', '106', '105', '19', '49', '53']",2105
2105,"['100', '17', '222', '66', '176', '181', '20']",2106
2106,"['62', '66', '105', '14', '153', '35']",2107
2107,"['62', '17', '66', '153', '171', '137', '20', '184', '73', '150']",2108
2108,"['62', '66', '171', '111', '178', '137', '70', '184', '138']",2109
2109,"['100', '66', '171', '17', '78', '131', '176', '175', '20']",2110
2110,"['52', '66', '148', '222', '116', '164', '76', '98', '132']",2111
2111,"['26', '106', '49', '105', '148', '53', '115', '143']",2112
2112,"['18', '66', '153', '164', '19', '14', '79', '44', '184']",2113
2113,"['15', '66', '17', '222', '176', '135', '155', '175']",2114
2114,"['31', '131', '17', '222', '66', '171', '214', '153', '176', '20']",2115
2115,"['190', '148', '106', '164', '222', '19', '53', '184', '20']",2116
2116,"['4', '153', '105', '222', '19', '113', '53', '138']",2117
2117,"['177', '66', '111', '176', '20']",2118
2118,"['18', '66', '105', '111', '214', '17', '222', '44', '101', '135']",2119
2119,"['95', '17', '66', '105', '49', '99', '20']",2120
2120,"['114', '66', '79', '131', '178', '171', '98', '175', '110']",2121
2121,"['197', '66', '17']",2122
2122,"['91', '19', '17', '66', '105', '222', '226', '153', '99', '181']",2123
2123,"['95', '66', '78', '153', '164', '53', '184']",2124
2124,"['190', '222', '66', '153', '164', '148', '53', '137', '184', '151']",2125
2125,"['36', '66', '105', '111', '49', '44', '75', '138']",2126
2126,"['22', '66', '17']",2127
2127,"['156', '106', '17', '222', '99']",2128
2128,"['36', '66', '153', '105', '111', '17', '97', '75']",2129
2129,"['190', '66', '153', '222', '17', '164', '19', '53', '59', '151', '184']",2130
2130,"['190', '106', '105', '148', '214', '53']",2131
2131,"['66', '164', '14', '17', '44', '138', '225', '75', '43']",2132
2132,"['36', '66', '45', '222', '153', '164', '44', '184', '138']",2133
2133,"['193', '66', '171', '111', '210', '44', '99', '70', '138', '184']",2134
2134,"['47', '66', '171', '17', '53', '137', '20', '110', '9']",2135
2135,"['32', '66', '131', '17', '164', '97', '87']",2136
2136,"['47', '66', '105', '153', '111', '176', '137', '101', '20']",2137
2137,"['190', '78', '106', '153', '105', '17', '97', '209']",2138
